Time,slipstream_internal/slipstream_hq/1100/Discharge Air Temperature,slipstream_internal/slipstream_hq/1100/Mixed Air Temperature Local,slipstream_internal/slipstream_hq/1100/Return Air Temperature,slipstream_internal/slipstream_hq/1100/Discharge Air Cooling Setpoint BAS,slipstream_internal/slipstream_hq/1002/Outside Air Temperature local
8/9/2021 0:00,,,,,70.5
8/9/2021 0:00,78.4,76.7,76.4,55,
8/9/2021 0:01,,,,,70.5
8/9/2021 0:01,78.4,76.7,76.4,55,
8/9/2021 0:02,,,,,70.5
8/9/2021 0:02,78.4,76.6,76.4,55,
8/9/2021 0:03,,,,,70.5
8/9/2021 0:03,78.4,76.6,76.4,55,
8/9/2021 0:04,,,,,70.5
8/9/2021 0:04,78.4,76.6,76.3,55,
8/9/2021 0:05,,,,,70.5
8/9/2021 0:05,78.3,76.5,76.2,55,
8/9/2021 0:06,,,,,70.5
8/9/2021 0:06,78.3,76.5,76.2,55,
8/9/2021 0:07,,,,,70.5
8/9/2021 0:07,78.3,76.4,76.1,55,
8/9/2021 0:08,,,,,70.5
8/9/2021 0:08,78.3,76.4,76.1,55,
8/9/2021 0:09,,,,,70.5
8/9/2021 0:09,78.2,76.4,76.1,55,
8/9/2021 0:10,,,,,70.4
8/9/2021 0:10,78.2,76.3,76.1,55,
8/9/2021 0:11,,,,,70.4
8/9/2021 0:11,78.2,76.3,76,55,
8/9/2021 0:12,,,,,70.4
8/9/2021 0:12,78.2,76.3,76,55,
8/9/2021 0:13,,,,,70.4
8/9/2021 0:13,78.1,76.2,76,55,
8/9/2021 0:14,,,,,70.4
8/9/2021 0:14,78.1,76.2,76,55,
8/9/2021 0:15,,,,,70.4
8/9/2021 0:15,78.1,76.2,76,55,
8/9/2021 0:16,,,,,70.4
8/9/2021 0:16,78.1,76.1,75.9,55,
8/9/2021 0:17,,,,,70.4
8/9/2021 0:17,78,76.1,75.9,55,
8/9/2021 0:18,,,,,70.4
8/9/2021 0:18,78,76.1,75.9,55,
8/9/2021 0:19,,,,,70.4
8/9/2021 0:19,78,76.1,75.9,55,
8/9/2021 0:20,,,,,70.4
8/9/2021 0:20,78,76.1,75.9,55,
8/9/2021 0:21,,,,,70.4
8/9/2021 0:21,77.9,76.1,75.9,55,
8/9/2021 0:22,,,,,70.4
8/9/2021 0:22,77.9,76,75.9,55,
8/9/2021 0:23,,,,,70.4
8/9/2021 0:23,77.9,76,75.8,55,
8/9/2021 0:24,,,,,70.4
8/9/2021 0:24,77.9,75.9,75.8,55,
8/9/2021 0:25,,,,,70.4
8/9/2021 0:25,77.9,75.9,75.8,55,
8/9/2021 0:26,,,,,70.4
8/9/2021 0:26,77.9,75.9,75.8,55,
8/9/2021 0:27,,,,,70.4
8/9/2021 0:27,77.8,75.9,75.7,55,
8/9/2021 0:28,,,,,70.4
8/9/2021 0:28,77.8,75.9,75.7,55,
8/9/2021 0:29,,,,,70.3
8/9/2021 0:29,77.8,75.8,75.7,55,
8/9/2021 0:30,,,,,70.3
8/9/2021 0:30,77.7,75.8,75.6,55,
8/9/2021 0:31,,,,,70.3
8/9/2021 0:31,77.7,75.7,75.6,55,
8/9/2021 0:32,,,,,70.3
8/9/2021 0:32,77.7,75.7,75.6,55,
8/9/2021 0:33,,,,,70.3
8/9/2021 0:33,77.7,75.7,75.6,55,
8/9/2021 0:34,,,,,70.3
8/9/2021 0:34,77.6,75.7,75.6,55,
8/9/2021 0:35,,,,,70.2
8/9/2021 0:35,77.6,75.7,75.6,55,
8/9/2021 0:36,,,,,70.2
8/9/2021 0:36,77.6,75.7,75.6,55,
8/9/2021 0:37,,,,,70.2
8/9/2021 0:37,77.6,75.6,75.5,55,
8/9/2021 0:38,,,,,70.2
8/9/2021 0:38,77.6,75.6,75.5,55,
8/9/2021 0:39,,,,,70.2
8/9/2021 0:39,77.5,75.6,75.4,55,
8/9/2021 0:40,,,,,70.2
8/9/2021 0:40,77.5,75.5,75.4,55,
8/9/2021 0:41,,,,,70.2
8/9/2021 0:41,77.5,75.5,75.4,55,
8/9/2021 0:42,,,,,70.2
8/9/2021 0:42,77.5,75.5,75.4,55,
8/9/2021 0:43,,,,,70.2
8/9/2021 0:43,77.5,75.4,75.3,55,
8/9/2021 0:44,,,,,70.2
8/9/2021 0:44,77.4,75.4,75.3,55,
8/9/2021 0:45,,,,,70.2
8/9/2021 0:45,77.4,75.4,75.3,55,
8/9/2021 0:46,,,,,70.2
8/9/2021 0:46,77.4,75.3,75.2,55,
8/9/2021 0:47,,,,,70.1
8/9/2021 0:47,77.4,75.3,75.2,55,
8/9/2021 0:48,,,,,70.1
8/9/2021 0:48,77.3,75.3,75.2,55,
8/9/2021 0:49,,,,,70.1
8/9/2021 0:49,77.3,75.2,75.1,55,
8/9/2021 0:50,,,,,70.1
8/9/2021 0:50,77.3,75.2,75.1,55,
8/9/2021 0:51,,,,,70.1
8/9/2021 0:51,77.3,75.2,75.1,55,
8/9/2021 0:52,,,,,70.1
8/9/2021 0:52,77.3,75.1,75,55,
8/9/2021 0:53,,,,,70.1
8/9/2021 0:53,77.2,75.1,75,55,
8/9/2021 0:54,,,,,70.1
8/9/2021 0:54,77.2,75.1,75,55,
8/9/2021 0:55,,,,,70
8/9/2021 0:55,77.2,75,75,55,
8/9/2021 0:56,,,,,70
8/9/2021 0:56,77.1,75,74.9,55,
8/9/2021 0:57,,,,,70
8/9/2021 0:57,77.1,75,74.9,55,
8/9/2021 0:58,,,,,70
8/9/2021 0:58,77.1,75,74.9,55,
8/9/2021 0:59,,,,,70
8/9/2021 0:59,77.1,74.9,74.8,55,
8/9/2021 1:00,,,,,70
8/9/2021 1:00,77.1,74.9,74.8,55,
8/9/2021 1:01,,,,,70
8/9/2021 1:01,77,74.9,74.7,55,
8/9/2021 1:02,,,,,70
8/9/2021 1:02,77,74.8,74.7,55,
8/9/2021 1:03,,,,,70
8/9/2021 1:03,77,74.8,74.7,55,
8/9/2021 1:04,,,,,70
8/9/2021 1:04,77,74.8,74.7,55,
8/9/2021 1:05,,,,,70
8/9/2021 1:05,77,74.7,74.6,55,
8/9/2021 1:06,,,,,70
8/9/2021 1:06,77,74.7,74.6,55,
8/9/2021 1:07,,,,,70
8/9/2021 1:07,76.9,74.7,74.6,55,
8/9/2021 1:08,,,,,70
